60
0,22 0
0,52 0
0,56 0
0,28 0
0,1264 0
998,1048 54
814,890 65
302,362 4
456,485 61
274,292 86
24,87 11
885,943 88
136,187 95
342,357 97
385,426 54
176,208 18
70,110 21
683,746 64
64,107 18
1099,1143 94
260,285 44
792,849 38
77,118 60
694,735 15
588,607 86
102,135 87
61,91 87
266,333 54
212,259 58
741,777 22
78,122 33
1158,1185 44
353,410 2
673,728 68
399,473 33
582,653 2
300,332 94
446,499 33
343,382 11
477,505 3
397,450 89
252,270 75
639,696 56
35,95 90
318,369 69
641,716 100
112,157 81
538,571 18
494,547 92
730,763 45
146,170 80
369,430 17
714,744 25
198,244 89
987,1000 84
211,269 74
254,277 67
72,108 39
79,121 13
619,669 52
0.0 74.2 50.4 83.3 64.8 96.2 107.7 112.8 122.8 43.5 56.7 128.0 102.0 53.3 98.6 77.8 60.2 43.8 90.1 43.2 69.4 108.4 94.3 71.6 76.0 87.1 97.3 25.0 51.1 21.9 56.5 61.3 57.2 79.8 38.2 84.7 69.8 68.7 21.6 108.5 105.9 50.7 7.9 118.2 103.4 76.6 100.8 64.6 96.9 112.4 65.5 68.9 87.8 32.9 80.5 75.1 100.7 96.3 35.8 102.9 
75.9 0.0 46.8 90.7 27.4 79.3 69.6 59.7 76.5 51.5 76.3 82.5 59.0 22.2 53.7 62.5 23.7 31.8 43.5 32.4 59.3 67.6 54.7 18.2 35.0 12.9 53.1 66.6 64.3 52.5 80.5 45.6 27.0 74.9 65.1 89.3 82.7 31.9 54.8 67.3 82.8 57.1 66.4 69.0 93.1 101.9 89.2 14.6 84.9 62.1 75.7 5.5 44.5 41.2 30.8 25.3 57.2 49.3 56.0 77.9 
55.1 50.2 0.0 48.2 22.2 49.3 57.3 63.6 72.4 7.7 29.6 77.6 51.8 40.1 48.8 29.4 23.1 38.7 41.3 39.0 21.6 57.9 44.1 33.0 28.4 56.2 47.3 29.5 17.5 38.2 33.7 10.9 19.7 36.5 21.1 47.8 37.6 22.6 30.2 58.0 57.7 10.3 45.5 68.2 59.8 55.6 56.4 32.1 52.0 62.7 30.6 41.7 38.5 33.0 34.9 31.9 50.6 46.9 15.8 54.1 
84.2 90.8 51.3 0.0 63.2 28.6 54.9 74.3 71.0 48.9 26.6 73.1 58.9 88.1 60.4 30.5 67.8 86.7 61.5 87.0 31.4 58.1 53.9 73.3 58.9 96.6 59.2 58.6 34.8 81.1 27.4 45.3 65.3 17.3 45.8 3.2 13.5 59.2 70.6 58.6 38.2 39.5 82.3 72.0 25.2 21.9 24.8 76.6 23.6 70.7 18.7 86.6 58.1 79.5 66.0 68.0 59.1 62.3 52.4 39.0 
65.3 28.2 24.1 66.1 0.0 53.9 50.5 49.2 62.2 29.0 50.4 68.0 41.7 31.0 37.1 35.7 7.0 35.3 27.0 35.9 31.9 49.7 35.0 10.9 13.0 34.7 35.9 48.9 39.0 46.7 54.9 18.3 8.1 47.6 43.1 61.9 55.5 6.1 43.2 49.6 59.0 31.8 58.2 56.2 67.1 75.2 63.2 13.8 58.8 49.7 48.7 23.5 25.8 36.9 15.7 10.5 40.0 33.6 35.8 54.4 
98.9 82.1 51.1 32.8 53.9 0.0 26.9 47.7 42.5 54.1 44.7 44.5 32.9 83.9 35.8 19.9 60.3 85.8 40.6 86.3 27.7 30.3 30.2 61.1 44.3 81.7 35.1 71.6 45.5 87.5 48.0 40.7 59.2 17.7 58.5 25.4 35.2 48.1 78.6 30.8 10.6 45.7 93.0 44.0 14.1 50.4 10.2 67.5 6.8 43.7 34.6 76.6 37.8 82.1 49.7 54.1 33.7 38.9 60.8 10.4 
111.6 73.9 57.4 56.5 53.6 29.7 0.0 21.9 16.9 64.3 65.1 20.9 10.9 81.1 16.1 32.9 57.6 85.8 26.0 86.5 40.5 3.6 15.5 53.1 37.7 67.7 16.5 85.2 61.4 94.0 69.3 46.4 58.1 40.4 73.4 51.8 58.8 44.5 87.3 4.1 20.9 58.5 102.8 17.1 38.2 76.3 35.2 61.6 33.4 17.4 56.1 68.7 25.5 85.9 39.1 45.5 12.6 20.5 72.3 17.4 
114.2 59.9 65.0 76.8 50.0 51.8 24.7 0.0 17.9 71.4 79.3 23.6 15.5 76.1 15.6 47.5 55.4 82.9 22.6 83.6 53.0 18.2 21.9 47.0 36.9 54.1 17.1 93.1 72.9 95.8 83.9 53.1 57.3 58.2 83.1 71.4 75.8 44.3 91.4 17.7 42.8 68.2 106.7 10.0 59.9 94.8 56.8 56.2 54.5 4.5 71.6 60.5 25.1 86.1 33.9 40.4 15.5 16.7 79.5 39.0 
124.7 80.3 76.5 75.8 63.7 46.4 18.6 17.9 0.0 79.8 82.0 6.0 20.9 91.3 25.1 49.7 69.0 97.2 35.3 97.9 57.1 14.9 28.4 62.3 49.3 71.9 26.3 101.1 78.0 107.8 86.2 61.5 70.3 57.2 89.7 67.8 75.6 56.6 101.9 14.7 34.3 74.7 117.4 7.9 51.7 92.7 49.4 71.4 48.4 14.5 73.0 76.8 36.4 98.9 48.3 55.1 22.4 28.7 87.8 32.2 
44.8 55.4 10.6 53.4 33.4 57.0 65.7 73.8 83.5 0.0 26.7 84.8 59.3 41.6 56.4 34.8 28.6 38.4 49.1 38.6 26.5 65.1 51.5 39.4 36.1 61.8 54.9 21.7 14.9 33.6 30.2 18.4 25.0 39.6 14.1 49.0 36.9 30.1 24.4 65.2 63.2 9.4 39.2 75.7 63.4 53.1 60.2 37.2 56.0 70.4 30.3 46.2 46.2 30.6 42.4 39.1 58.1 54.6 8.1 59.8 
57.5 79.6 34.0 28.1 53.3 49.5 65.6 79.6 85.6 27.1 0.0 85.7 64.5 68.3 63.7 32.4 52.6 64.9 60.3 65.0 26.3 67.2 57.4 61.4 51.7 85.1 62.3 32.0 12.1 55.8 4.7 32.8 49.3 26.9 19.7 28.1 13.1 48.7 45.1 67.6 55.3 19.2 55.8 80.4 48.3 26.3 46.3 61.7 43.2 76.9 10.0 71.3 56.8 55.9 59.2 58.5 64.0 63.8 27.7 53.8 
128.5 83.8 80.1 75.8 69.9 48.8 23.3 25.6 10.5 86.9 89.4 0.0 26.5 97.3 30.9 53.8 74.9 103.1 41.2 103.8 61.4 19.6 33.9 68.3 55.1 77.7 32.1 106.0 82.3 113.3 89.8 66.6 76.1 60.2 94.3 69.9 78.7 62.4 107.3 19.5 35.4 79.3 122.8 13.6 52.3 95.0 50.4 77.3 49.9 20.4 76.4 82.8 42.2 104.6 54.3 61.0 28.0 34.6 92.8 34.1 
104.2 62.2 53.2 63.7 44.7 33.3 14.9 16.7 22.9 59.6 65.4 29.3 0.0 71.6 5.2 32.3 48.6 76.9 15.6 77.6 38.4 8.6 7.7 43.0 28.7 56.8 5.9 80.8 58.9 86.8 69.0 40.9 49.6 42.7 69.9 55.9 60.3 35.9 81.1 8.4 29.7 54.8 96.6 16.5 46.0 79.3 42.5 51.8 39.8 12.4 56.4 58.4 15.9 78.1 28.9 35.5 1.7 9.7 67.4 25.4 
53.9 22.7 43.5 88.9 33.3 87.2 84.4 76.8 93.1 43.5 72.8 99.2 75.3 0.0 66.6 64.7 24.0 9.7 56.1 10.3 58.9 80.0 65.5 29.1 43.4 35.0 65.6 50.4 56.3 31.4 71.7 44.2 24.7 74.9 52.8 87.5 77.6 37.1 35.9 79.8 89.8 49.7 45.4 84.5 96.5 94.7 92.8 19.9 88.3 77.7 70.7 17.9 55.7 20.6 42.9 36.2 69.8 62.6 43.0 85.3 
102.0 54.6 49.3 62.6 40.7 38.6 19.1 16.8 29.4 57.1 68.5 33.4 7.5 69.6 0.0 32.2 43.9 72.2 10.5 72.9 37.4 13.9 6.5 37.9 24.1 51.6 1.4 78.1 57.2 82.8 68.3 38.0 45.1 43.6 67.7 57.5 60.7 31.5 77.5 13.6 33.9 52.7 92.9 19.5 49.4 80.1 45.8 46.8 42.7 14.0 56.2 53.1 11.3 73.8 23.8 30.4 3.5 4.4 64.5 29.3 
79.7 63.3 33.3 31.1 36.8 24.1 34.3 48.4 51.5 37.4 33.6 58.6 33.2 69.3 36.7 0.0 41.6 66.0 31.3 66.4 8.3 34.9 25.7 44.5 28.8 67.0 30.8 53.9 28.8 67.7 36.8 20.8 40.1 13.2 41.3 28.3 28.5 30.6 59.2 35.2 28.4 27.1 73.9 48.0 31.8 48.3 28.0 49.5 23.6 44.7 24.1 59.1 27.8 62.1 35.7 38.3 31.9 33.1 42.0 25.1 
62.7 28.1 23.5 68.9 7.9 61.1 58.6 55.5 73.4 32.3 54.7 77.4 50.5 27.0 44.7 44.7 0.0 28.3 33.7 28.9 36.9 56.7 42.1 11.7 19.9 33.2 42.8 46.5 40.7 41.0 56.8 22.5 3.6 52.9 42.6 66.7 59.1 13.1 38.7 56.6 65.8 33.4 53.2 62.8 73.3 78.1 69.5 9.1 65.0 56.2 52.1 19.0 32.7 30.7 21.5 15.3 46.9 40.4 34.2 61.3 
46.4 34.2 41.8 90.5 40.1 88.3 87.0 85.8 99.6 42.3 69.1 104.9 79.0 13.1 73.6 70.4 32.9 0.0 61.9 0.7 59.3 85.1 70.4 36.0 48.2 44.7 71.1 43.2 53.2 21.9 67.8 45.1 27.7 74.9 47.7 86.5 75.3 41.3 27.7 85.0 92.5 47.3 35.8 90.8 97.6 91.1 93.9 27.0 89.5 84.1 68.6 27.2 61.0 11.9 49.1 42.5 75.2 68.5 38.0 88.2 
93.9 45.7 44.1 62.9 29.4 45.5 27.4 25.9 37.0 50.5 62.0 43.3 19.5 59.3 14.9 34.6 38.1 66.1 0.0 62.5 34.3 24.2 11.5 27.4 14.3 42.5 9.7 70.8 52.3 73.3 65.1 31.1 35.2 44.2 61.4 59.0 59.5 21.8 68.7 24.0 41.1 46.8 84.1 29.1 54.7 79.5 50.9 36.3 47.2 22.7 54.1 42.7 3.5 63.9 13.2 19.9 13.8 6.6 57.1 36.2 
46.9 33.3 43.6 87.5 39.3 90.7 91.4 87.6 102.7 41.0 65.1 108.2 79.9 15.1 77.5 71.3 33.5 5.1 66.8 0.0 59.7 85.7 71.0 36.8 48.9 45.3 71.8 43.1 53.5 21.4 67.9 45.6 28.3 75.3 47.7 86.8 75.5 41.9 27.5 85.6 93.1 47.6 35.3 91.5 98.0 91.2 94.4 27.7 90.0 84.8 68.8 27.9 61.7 11.6 49.8 43.2 75.9 69.2 38.0 88.8 
70.4 64.3 23.7 35.4 32.9 28.6 43.6 53.9 58.3 30.4 30.0 66.0 43.3 61.8 39.5 9.9 37.0 63.4 36.8 62.4 0.0 42.2 31.2 41.8 28.1 65.3 36.0 45.5 20.9 59.7 31.0 14.7 34.8 16.0 33.1 30.0 25.7 27.7 50.9 42.4 36.6 18.7 65.6 54.7 38.3 46.0 34.8 45.5 30.4 50.8 19.9 55.4 30.8 54.7 35.6 36.7 37.8 37.5 33.6 33.5 
109.0 68.1 58.5 58.8 49.8 33.7 4.2 21.8 14.9 69.0 68.1 20.2 11.3 81.6 17.3 39.7 60.9 85.4 28.8 89.2 43.5 0.0 14.7 51.6 36.8 65.2 14.5 86.3 63.0 94.0 71.5 47.0 57.5 43.2 74.7 55.0 61.5 43.8 87.7 0.5 24.5 59.8 103.2 13.9 41.8 79.3 38.8 60.3 36.9 13.8 58.4 67.0 24.2 85.7 37.5 44.0 10.4 18.3 73.1 21.0 
98.2 55.5 44.8 58.1 36.4 32.6 20.4 26.6 28.7 53.2 60.7 35.4 7.7 70.2 6.8 26.2 43.0 73.4 14.6 72.6 35.0 15.4 0.0 37.8 22.2 54.1 5.2 73.1 51.4 79.4 62.0 33.1 42.8 37.1 62.2 51.2 54.1 29.1 73.4 14.7 29.6 47.1 88.9 24.2 44.1 73.5 40.4 46.1 37.1 19.6 49.8 53.5 10.2 70.9 23.9 30.1 6.7 8.7 59.6 24.9 
74.2 19.0 36.7 76.2 11.2 63.2 55.5 48.8 63.4 42.9 61.8 72.6 47.9 31.4 41.1 46.7 16.6 39.6 29.8 39.4 42.3 51.7 41.1 0.0 16.9 23.8 37.1 58.2 49.9 51.8 65.8 29.0 15.2 57.1 53.5 71.7 66.2 14.1 50.3 51.4 64.9 42.7 64.5 55.4 74.9 86.0 71.0 9.1 66.7 48.5 59.4 15.8 27.6 40.9 14.1 7.6 41.3 33.8 45.6 60.1 
79.7 39.2 31.9 62.5 17.3 48.9 38.6 41.2 49.4 40.7 54.9 59.4 33.6 47.9 27.1 30.0 22.1 51.2 18.5 49.0 29.4 39.9 26.1 21.7 0.0 38.2 23.0 57.6 41.9 59.0 56.5 19.5 21.0 42.0 49.3 57.0 53.8 7.4 54.4 36.7 48.0 35.5 69.8 43.4 58.2 74.0 54.3 24.3 50.1 37.1 47.5 32.7 12.8 49.6 7.5 9.7 27.0 20.8 43.9 43.2 
88.4 13.2 60.5 99.5 37.6 84.9 68.1 54.3 76.2 66.6 90.0 80.0 60.1 37.5 52.1 68.3 34.2 44.9 46.1 46.8 69.1 67.7 55.4 25.4 40.5 0.0 51.4 78.4 73.5 65.4 89.5 52.9 36.8 80.0 75.8 94.9 90.0 37.6 67.4 64.9 83.5 66.2 79.3 64.0 95.8 109.8 91.9 24.8 87.8 57.3 83.3 18.1 44.5 54.1 32.0 28.7 55.1 47.2 67.1 78.6 
100.3 53.6 51.5 63.3 36.1 38.0 19.0 20.9 26.4 57.9 65.6 35.7 10.7 70.1 3.6 35.7 44.3 75.0 14.4 73.6 36.8 18.5 5.8 40.7 23.8 53.1 0.0 76.6 55.8 81.5 66.9 36.5 44.0 42.4 66.2 56.4 59.3 30.3 76.1 14.3 33.5 51.2 91.6 20.9 48.7 78.8 45.1 45.9 41.9 15.4 54.9 52.4 10.1 72.5 22.9 29.5 4.1 4.2 63.1 28.8 
27.5 67.0 30.1 63.5 53.6 75.5 88.2 97.8 103.7 25.9 33.3 107.2 83.1 52.1 80.9 57.9 50.9 45.0 74.7 45.7 45.7 88.6 75.7 61.4 62.0 82.0 77.3 0.0 26.2 26.8 32.4 40.1 43.0 54.9 13.3 59.8 45.1 51.1 16.4 86.5 81.6 26.8 23.8 97.3 78.4 54.2 75.8 53.7 72.1 92.1 40.6 61.0 68.0 31.7 63.5 59.4 79.7 76.4 13.7 78.8 
54.9 67.4 20.0 39.4 39.4 45.8 63.4 77.5 80.1 16.1 14.4 87.2 62.1 56.4 60.1 31.4 43.5 57.5 53.3 53.7 25.2 66.2 53.5 53.1 45.7 78.3 60.5 29.2 0.0 46.3 16.1 22.4 37.3 28.7 12.9 35.4 22.2 37.9 35.9 63.3 55.6 7.2 48.7 75.3 52.4 38.4 49.7 49.7 45.8 71.0 16.0 59.3 48.9 45.0 49.3 47.7 58.1 56.6 17.6 53.1 
26.2 53.9 41.0 81.4 47.4 91.4 96.6 100.6 108.5 35.2 60.0 116.0 90.7 31.4 87.4 72.2 43.7 24.2 74.0 23.1 63.3 95.4 79.7 52.9 62.0 68.9 84.8 29.6 47.8 0.0 57.4 48.2 38.6 73.2 36.2 81.7 68.2 51.5 10.8 94.1 96.0 42.8 13.9 102.3 97.1 80.3 93.9 44.0 89.7 96.1 62.4 47.3 71.6 11.3 62.3 56.3 85.3 79.8 28.7 92.3 
56.7 83.4 36.7 28.6 57.8 49.3 73.0 88.6 86.5 30.7 9.2 91.6 70.9 76.4 72.1 41.3 61.2 69.9 67.9 72.7 33.8 73.3 65.1 65.8 57.1 93.1 67.0 32.7 19.2 61.1 0.0 37.5 53.4 30.3 21.1 29.3 14.3 53.3 46.6 71.9 58.7 23.4 56.3 84.8 50.5 23.3 48.8 65.9 46.0 81.4 13.4 75.4 61.6 58.3 64.0 63.1 68.5 68.5 30.0 57.5 
64.6 49.2 15.6 45.5 19.6 43.1 47.1 55.8 63.5 22.6 37.5 70.0 44.3 46.9 38.5 22.5 26.3 49.6 33.4 49.1 18.4 48.4 37.3 30.5 20.9 57.1 38.8 44.7 24.4 49.8 41.5 0.0 20.2 30.7 30.3 44.2 37.2 15.8 40.9 47.1 48.2 16.0 56.3 57.3 52.5 56.9 48.8 31.3 44.4 52.0 30.4 41.3 28.1 41.6 26.8 25.6 39.7 36.3 26.5 44.3 
62.2 30.5 20.9 65.9 12.5 59.4 61.3 61.1 71.0 27.7 52.4 78.2 51.8 27.1 45.9 41.3 8.5 29.3 37.8 30.3 35.4 61.8 47.4 16.6 24.6 40.6 48.8 45.0 40.5 40.4 55.4 23.7 0.0 50.9 38.9 64.3 56.2 13.7 35.7 57.5 65.3 30.0 50.4 64.3 71.9 75.0 68.1 12.4 63.7 57.8 49.2 22.1 33.8 28.7 23.7 17.9 48.0 41.8 30.6 60.8 
84.6 79.9 39.3 20.4 50.0 21.8 44.2 58.2 62.1 40.1 30.0 61.8 46.3 78.2 47.0 14.4 55.1 77.5 45.7 76.2 16.9 47.1 38.5 61.5 46.9 81.7 42.7 55.8 31.0 74.8 32.7 33.6 55.3 0.0 41.7 15.0 18.4 43.0 63.6 43.6 28.3 30.4 77.2 57.0 23.9 36.5 20.9 61.3 17.1 54.9 16.9 71.2 40.7 69.4 48.9 51.3 42.7 45.2 45.3 27.1 
40.0 66.7 25.6 47.4 46.0 60.9 74.7 85.4 91.2 17.1 23.1 97.1 74.3 54.7 70.2 43.3 44.0 52.0 66.1 50.2 34.5 79.1 66.7 58.1 50.6 77.3 69.1 16.1 17.1 38.6 21.1 32.5 42.2 41.8 0.0 46.9 32.5 43.8 25.4 75.0 68.5 15.0 36.5 86.4 65.1 44.3 62.5 51.0 58.8 81.6 27.5 59.7 58.3 37.5 56.0 53.1 68.9 66.4 9.8 66.0 
86.5 93.2 50.6 3.7 63.6 26.0 55.5 73.5 72.0 53.3 30.7 73.8 59.8 91.9 57.6 32.8 67.3 88.3 60.2 87.6 30.7 58.7 52.6 75.4 59.6 96.4 58.2 60.2 38.9 85.0 30.9 47.2 69.1 17.5 47.5 0.0 15.1 57.6 71.3 55.5 35.0 39.6 83.4 68.9 22.2 25.1 21.6 75.4 20.4 67.7 19.4 85.3 55.6 79.6 64.0 66.2 56.2 59.6 53.0 35.8 
74.7 84.3 41.9 17.8 60.0 38.4 62.5 77.8 77.5 41.1 15.5 81.5 62.6 78.0 61.2 31.2 61.9 77.4 61.1 77.1 28.3 62.3 54.1 69.4 57.0 92.6 61.9 47.9 23.6 69.4 17.6 38.0 60.5 22.2 32.9 18.2 0.0 52.5 57.6 61.9 45.8 27.9 68.9 75.2 36.3 20.3 34.8 68.2 32.3 72.7 6.9 78.1 55.9 67.2 61.3 61.9 60.2 61.6 39.6 45.2 
69.5 33.4 26.2 60.2 8.5 49.8 46.3 47.8 59.5 31.9 49.6 65.9 37.2 40.9 34.5 34.5 13.9 43.9 25.3 45.5 32.1 44.0 32.4 15.7 12.1 38.7 33.2 53.4 39.5 55.4 56.5 17.9 18.2 44.6 45.2 58.3 53.3 0.0 47.2 43.7 53.0 31.0 62.4 50.8 61.6 72.5 57.7 19.3 53.3 44.5 45.8 28.6 20.2 42.2 12.3 9.8 34.3 28.3 37.6 48.4 
25.5 56.2 30.9 75.6 47.2 79.5 92.2 94.5 106.8 25.2 45.8 107.7 85.3 36.5 80.5 62.0 39.2 28.1 71.8 29.8 55.3 88.7 74.8 51.8 56.1 72.2 77.7 18.7 40.0 12.2 50.4 42.0 37.5 66.1 27.4 75.8 57.9 48.6 0.0 87.8 87.6 33.2 15.4 97.0 87.5 69.4 84.4 43.8 80.3 91.1 51.9 49.3 66.5 15.8 58.9 53.5 79.7 74.9 18.4 84.2 
110.3 70.1 61.3 62.3 49.9 34.9 5.5 20.4 16.7 66.7 71.7 21.8 9.4 84.1 13.7 37.1 57.1 89.6 24.7 89.3 43.7 2.5 19.6 55.8 40.4 67.3 16.3 88.0 64.6 94.7 76.5 47.8 62.0 44.0 77.7 57.8 63.2 47.3 89.4 0.0 25.1 60.0 103.3 13.4 42.4 79.8 39.3 60.1 37.4 13.3 58.8 66.8 24.0 85.6 37.3 43.8 10.1 18.0 73.3 21.5 
110.5 87.0 61.8 39.1 59.2 15.0 23.7 44.3 36.6 66.9 55.9 38.9 33.9 91.7 37.8 28.7 66.1 92.7 41.4 94.1 37.5 26.5 33.1 66.9 49.0 83.6 36.6 86.0 56.6 99.8 62.6 51.0 66.2 31.0 73.1 36.5 48.5 57.4 91.8 28.9 0.0 55.2 102.3 37.3 17.5 60.1 15.1 72.1 14.6 38.4 45.3 80.7 39.0 89.9 52.1 57.4 31.0 37.7 70.2 4.8 
54.3 60.7 12.6 41.4 36.1 47.2 62.9 68.9 76.4 12.4 23.9 79.8 59.7 53.5 54.8 31.8 33.6 50.8 49.4 51.9 19.7 61.2 50.9 45.2 40.4 68.0 54.3 30.6 10.7 44.5 27.4 17.6 34.8 33.1 18.7 42.1 32.3 35.3 34.1 63.1 59.0 0.0 47.2 71.4 54.3 45.3 51.2 42.5 47.1 66.6 21.2 52.1 43.6 40.0 42.7 40.8 53.9 51.6 15.1 52.2 
8.0 68.6 49.2 86.6 59.6 95.7 107.4 109.1 118.1 41.2 59.6 126.1 99.1 47.6 96.7 77.3 55.6 39.1 88.7 37.7 69.3 104.9 91.3 64.6 72.7 82.0 94.1 26.5 49.1 17.1 57.5 56.9 51.7 78.2 37.5 85.0 70.3 62.5 15.7 104.1 106.9 48.9 0.0 112.5 101.1 77.6 98.2 57.2 94.2 106.6 64.0 61.1 81.9 25.1 73.9 68.3 95.2 90.3 32.1 99.0 
120.0 70.6 69.6 72.6 60.8 44.1 21.5 11.9 8.7 77.6 80.9 15.9 17.7 86.7 22.5 49.8 65.0 91.0 33.8 93.2 57.5 16.4 26.1 60.1 44.5 67.1 25.6 98.8 79.5 102.7 87.1 61.6 69.0 57.2 86.6 69.8 75.3 55.2 98.1 16.1 39.8 71.6 117.4 0.0 54.8 93.2 52.1 64.5 50.4 6.9 71.9 69.5 30.7 93.0 41.6 48.4 17.6 22.5 83.8 34.3 
106.0 96.2 63.4 25.5 70.0 16.7 40.1 64.4 53.2 64.2 52.3 53.9 50.5 99.4 51.2 36.0 78.1 99.3 57.6 99.4 40.6 46.0 48.5 78.0 60.8 99.6 51.7 82.9 55.5 98.6 52.5 54.2 74.1 25.2 65.3 25.8 39.0 65.3 88.1 44.5 20.0 55.4 103.1 58.8 0.0 46.2 3.9 80.8 8.2 55.6 38.4 90.2 52.0 92.9 63.8 68.0 46.9 52.7 69.2 20.9 
79.4 103.8 57.4 22.2 78.7 51.9 78.0 96.4 93.8 54.2 28.2 95.0 83.3 96.7 83.2 48.3 80.7 92.7 83.0 96.2 49.6 82.5 73.5 89.6 77.1 111.0 82.8 55.1 42.3 83.7 26.3 59.8 77.8 36.6 46.5 25.8 21.1 74.4 70.2 81.9 60.5 48.0 82.0 93.9 50.8 0.0 46.3 87.3 45.5 91.4 26.6 97.1 76.0 81.7 81.5 82.1 79.3 81.4 53.4 60.9 
103.3 91.6 58.5 27.0 66.0 11.5 39.5 58.1 51.3 64.9 50.2 51.9 46.4 94.5 49.9 29.3 72.3 96.3 53.9 95.4 36.4 43.5 44.1 72.9 58.9 94.1 46.8 76.6 53.6 95.1 51.0 51.0 71.9 22.2 66.0 24.8 39.6 60.6 85.2 40.3 19.0 56.1 99.9 56.1 5.2 48.6 0.0 76.9 4.4 52.6 36.3 86.3 48.1 89.4 59.9 64.1 43.4 49.1 66.2 17.8 
67.2 15.3 34.8 81.4 15.9 70.2 61.8 60.0 76.2 37.3 62.5 81.5 53.0 23.1 51.5 50.3 13.6 31.8 41.2 28.4 47.5 62.8 50.6 13.3 26.6 25.4 49.7 56.3 53.7 45.8 69.7 33.4 12.9 65.5 52.1 79.8 68.9 21.9 45.0 62.2 72.9 45.8 59.8 67.1 82.4 90.7 80.5 0.0 72.6 57.7 61.2 9.9 36.1 32.9 23.0 16.3 50.1 42.7 42.2 67.4 
98.2 87.4 55.5 26.2 63.5 9.3 34.5 59.5 48.4 60.1 45.4 51.0 41.6 90.4 46.2 24.7 66.7 93.4 50.9 92.5 30.9 37.5 39.6 68.0 54.0 90.0 46.5 73.0 50.1 91.1 50.3 48.0 66.3 21.6 61.8 20.8 33.7 54.7 85.1 38.8 16.0 48.9 94.4 52.3 12.8 45.8 5.2 75.6 0.0 50.4 33.1 82.0 44.4 85.1 55.8 59.9 40.6 45.8 62.2 16.2 
116.0 63.4 66.8 75.6 50.5 47.2 21.4 6.5 19.5 70.4 80.9 24.9 14.9 80.8 15.7 46.0 59.4 88.8 23.2 86.8 54.2 15.4 22.9 49.2 38.4 59.7 16.7 96.0 73.2 99.1 82.5 55.3 59.3 59.2 83.8 69.3 75.6 47.2 95.8 15.1 42.2 70.4 108.1 10.4 59.2 95.1 55.5 57.9 53.5 0.0 68.9 62.6 24.6 86.6 34.9 41.6 12.9 16.2 78.5 34.8 
68.3 77.4 32.6 20.2 49.3 37.5 56.3 76.6 75.4 30.8 10.3 78.4 57.1 75.0 59.6 24.8 55.0 73.3 55.0 71.3 24.3 60.9 53.0 59.9 52.0 86.6 56.5 43.3 19.4 66.1 14.5 32.0 52.7 18.6 27.7 20.7 9.9 46.5 54.0 61.7 47.9 24.1 65.0 73.3 42.4 31.2 40.8 62.5 37.0 69.1 0.0 71.2 50.6 60.8 55.0 55.4 56.1 56.8 33.6 44.0 
72.7 8.9 46.6 91.1 27.1 78.8 70.5 60.9 79.2 48.5 72.7 83.2 59.1 21.1 56.2 60.5 23.8 27.8 46.8 28.0 58.9 70.6 54.9 20.1 37.5 22.7 53.3 63.3 61.9 49.9 79.0 42.5 26.4 72.6 60.2 87.6 79.8 30.7 50.6 68.8 85.2 54.3 63.1 70.7 94.9 98.9 86.4 11.0 86.9 66.5 72.8 0.0 43.3 36.0 29.6 23.4 56.6 48.9 50.5 75.9 
92.0 48.4 40.1 60.1 29.5 40.4 30.0 25.1 37.4 50.9 60.4 46.1 19.4 59.6 15.8 28.7 36.0 62.4 6.6 64.1 31.0 27.7 14.6 31.9 16.7 44.9 13.4 70.1 51.9 73.0 63.6 30.1 37.4 41.2 59.2 59.7 59.0 24.4 70.0 26.1 43.4 43.8 85.1 33.2 55.2 80.9 51.8 37.4 46.2 27.6 52.3 47.9 0.0 62.4 13.7 19.9 14.2 8.4 54.3 34.1 
34.4 42.8 37.3 81.2 38.1 84.1 86.5 88.1 102.0 35.4 56.5 105.2 79.3 25.0 78.8 62.8 35.3 14.3 66.7 14.8 55.9 89.6 71.7 42.8 54.3 56.7 76.8 36.2 49.0 11.4 61.6 42.8 30.0 70.0 41.5 83.3 68.2 44.6 16.1 90.6 91.1 44.3 28.4 94.0 94.4 86.3 92.0 35.1 88.2 89.3 62.7 38.2 64.9 0.0 52.2 46.0 76.5 70.5 28.3 85.9 
80.9 35.3 36.3 66.7 19.8 50.5 40.7 37.7 48.4 44.7 62.5 56.8 32.6 44.3 25.4 35.9 25.8 51.0 17.9 53.0 36.3 38.5 26.5 16.1 12.4 36.8 23.3 68.0 49.6 65.7 64.3 29.6 25.5 49.9 58.7 66.6 62.0 15.8 62.4 39.1 53.6 45.6 75.8 46.2 64.5 86.3 63.4 23.7 58.3 35.0 56.4 31.5 17.4 57.0 0.0 6.7 27.1 19.7 50.0 47.3 
